code,name,is_delisted,missing_days,missing_dates
301633,港迪技术,False,42,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2026-02-16"
301636,泽润新能,False,167,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2026-02-16"
301638,南网数字,False,292,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2026-02-16"
301656,联合动力,False,260,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2026-02-16"
301658,首航新能,False,139,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2026-02-16"
301662,宏工科技,False,149,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2026-02-16"
301665,泰禾股份,False,145,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2026-02-16"
301667,纳百川,False,317,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2026-02-16"
301668,昊创瑞通,False,261,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2026-02-16"
301678,新恒汇,False,191,"2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2026-02-16"
